Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,beurs,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dnw,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dwe,dz,dzw,ec,ed,edc,edn,egh,eghm,ehs,ehv,ekz,eml,emn,emnz,es,ese,esk,est,etn,fn,fwd,gbg,gbr,gd,gdg,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kz,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utln,utlr,utm,uto,utt,utu,utvr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,veg,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wkb,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zzs
klp,58,?,24,25,27,32,?,177,83,89,82,91,85,55,58,108,80,112,110,113,142,84,?,81,?,69,212,67,63,73,80,69,69,62,178,77,70,?,61,123,204,61,?,128,102,?,?,160,?,43,197,131,130,46,162,95,46,?,117,?,26,?,?,?,162,101,58,?,?,57,92,102,192,100,?,50,?,79,?,?,22,?,110,?,111,?,?,?,46,?,72,67,134,?,40,100,132,?,103,?,?,103,69,73,65,33,87,?,?,?,177,7,?,?,?,214,111,112,134,78,?,?,130,?,126,35,134,?,?,?,?,66,63,58,?,204,?,193,206,?,?,?,118,?,197,95,94,95,96,182,113,96,204,?,82,?,103,?,154,153,85,122,?,124,148,?,102,99,126,117,118,?,?,92,91,107,125,126,122,124,?,116,117,112,?,88,46,166,208,209,?,200,152,165,80,40,41,81,?,52,53,51,119,84,123,?,179,?,?,XXX,91,?,?,115,115,?,186,?,?,?,85,?,95,?,83,?,84,?,211,107,?,?,?,193,195,?,41,216,?,?,?,128,?,14,107,108,210,?,?,?,133,?,58,201,66,43,48,46,?,42,94,?,111,90,75,95,67,125,141,133,?,?,79,101,20,94,68,98,97,96,73,68,118,176,?,34,37,?,97,164,79,147,95,98,80,91,90,85,95,94,?,59,196,54,?,94,?,?,?,133,80,?,?,?,198,?,?,?,99,97,?,182,92,53,189,?,?,52,?,142,102,?,107,103,?,70,68,74,?,?,?,34,96,36,37,42,37,39,?,33,36,91,?,100,?,?,99,101,?,?,84,92,?,?,164,?,?,29,28,30,?,222,221,89,?,41,?,?,?,52,50,103,16,?,86,?,?,?,?,89,67,?,?,?,140,?,29,155,?,?,109,87,?,?,67,83,86,?,100,125,53,82,81,38,133,100,108,86
kma,33,?,115,116,118,123,?,206,48,54,47,56,50,63,66,160,45,21,162,22,51,106,?,109,?,68,214,24,28,18,17,22,30,29,207,14,23,?,69,141,229,75,?,136,127,?,?,162,?,66,222,56,55,45,191,21,137,?,169,?,65,?,?,?,187,102,54,?,?,42,117,11,194,9,?,75,?,93,?,?,69,?,111,?,112,?,?,?,66,?,25,28,159,?,131,16,97,?,77,?,?,78,121,125,26,124,56,?,?,?,202,98,?,?,?,239,136,137,59,86,?,?,182,?,178,126,152,?,?,?,?,80,77,83,?,233,?,218,235,?,?,?,143,?,199,69,68,64,70,211,138,28,229,?,90,?,111,?,63,62,34,174,?,176,177,?,35,8,51,110,111,?,?,24,25,16,150,151,147,149,?,41,42,141,?,140,53,195,233,234,?,229,177,194,105,65,66,106,?,47,46,48,28,21,148,?,181,?,?,91,XXX,?,?,144,114,?,188,?,?,?,6,?,67,?,54,?,53,?,236,72,?,?,?,218,224,?,50,218,?,?,?,157,?,77,100,101,235,?,?,?,158,?,41,226,74,134,139,137,?,133,102,?,161,39,89,88,124,34,142,185,?,?,131,126,111,26,123,23,22,21,81,29,147,178,?,125,100,?,98,189,112,149,147,72,94,92,91,96,96,95,?,132,221,58,?,87,?,?,?,42,29,?,?,?,223,?,?,?,17,19,?,207,50,59,214,?,?,60,?,171,127,?,132,128,?,95,93,116,?,?,?,57,5,61,60,65,60,62,?,58,55,71,?,93,?,?,92,94,?,?,109,45,?,?,189,?,?,92,91,121,?,224,223,58,?,64,?,?,?,139,64,155,107,?,138,?,?,?,?,2,32,?,?,?,165,?,120,184,?,?,120,75,?,?,92,8,11,?,129,126,137,80,81,129,134,32,109,5
kmr,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
kmw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
kpn,126,?,91,90,88,99,?,92,96,90,97,88,94,81,78,60,99,165,62,166,195,61,?,58,?,137,281,123,123,126,133,122,125,124,93,130,121,?,75,193,274,129,?,198,172,?,?,229,?,93,267,184,183,114,77,148,69,?,69,?,110,?,?,?,232,169,90,?,?,102,162,155,261,153,?,120,?,147,?,?,114,?,178,?,179,?,?,?,90,?,119,119,204,?,75,153,47,?,171,?,?,171,46,50,121,98,155,?,?,?,247,108,?,?,?,284,181,182,187,58,?,?,82,?,78,102,204,?,?,?,?,134,131,128,?,119,?,263,121,?,?,?,188,?,266,163,162,163,164,97,183,149,274,?,54,?,33,?,207,206,141,74,?,76,63,?,156,152,179,185,186,?,?,145,144,160,195,196,192,194,?,169,170,27,?,65,103,81,278,279,?,115,222,80,150,110,111,151,?,97,98,98,172,137,193,?,248,?,?,115,144,?,?,XXX,30,?,255,?,?,?,138,?,163,?,151,?,152,?,281,72,?,?,?,263,110,?,109,285,?,?,?,43,?,122,175,176,280,?,?,?,203,?,103,271,70,110,115,113,?,109,42,?,47,146,143,163,134,178,209,85,?,?,36,171,95,147,135,151,150,149,63,124,33,245,?,81,145,?,165,234,146,216,63,166,148,159,158,153,163,162,?,126,266,94,?,162,?,?,?,186,136,?,?,?,268,?,?,?,152,150,?,252,157,95,259,?,?,96,?,57,172,?,177,173,?,140,138,51,?,?,?,102,149,106,105,110,99,107,?,103,104,159,?,168,?,?,167,169,?,?,154,160,?,?,234,?,?,137,136,85,?,291,290,157,?,109,?,?,?,119,118,55,99,?,29,?,?,?,?,142,112,?,?,?,210,?,94,70,?,?,24,155,?,?,137,136,139,?,15,193,62,150,149,103,201,153,176,139
kpnz,98,?,91,90,88,99,?,92,66,60,67,58,64,81,78,60,69,135,62,136,165,61,?,58,?,137,281,93,93,96,103,92,95,94,93,100,91,?,75,193,274,129,?,198,172,?,?,229,?,93,267,154,153,110,77,118,69,?,69,?,110,?,?,?,232,169,90,?,?,92,162,125,261,123,?,120,?,147,?,?,114,?,178,?,179,?,?,?,90,?,89,89,204,?,75,123,17,?,159,?,?,160,46,50,91,98,138,?,?,?,247,108,?,?,?,284,181,182,157,58,?,?,82,?,78,102,204,?,?,?,?,134,131,128,?,119,?,263,121,?,?,?,188,?,266,151,150,146,152,97,183,119,274,?,54,?,33,?,177,176,111,74,?,76,63,?,126,122,149,185,186,?,?,115,114,130,195,196,192,194,?,139,140,27,?,65,103,81,278,279,?,115,222,80,150,110,111,151,?,97,96,98,142,107,193,?,248,?,?,115,114,?,?,30,XXX,?,255,?,?,?,108,?,149,?,136,?,135,?,281,42,?,?,?,263,110,?,109,285,?,?,?,43,?,122,175,176,280,?,?,?,203,?,91,271,70,110,115,113,?,109,42,?,47,116,143,163,134,148,209,85,?,?,36,171,95,117,135,121,120,119,63,94,33,245,?,81,145,?,165,234,146,216,63,154,148,159,158,153,163,162,?,126,266,94,?,162,?,?,?,156,106,?,?,?,268,?,?,?,122,120,?,252,127,95,259,?,?,96,?,57,172,?,177,173,?,140,138,51,?,?,?,102,119,106,105,110,99,107,?,103,104,153,?,168,?,?,167,169,?,?,154,136,?,?,234,?,?,137,136,85,?,291,290,140,?,109,?,?,?,119,118,55,99,?,29,?,?,?,?,112,82,?,?,?,210,?,94,70,?,?,24,155,?,?,137,106,109,?,15,193,62,150,149,103,201,123,176,109
krd,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
krg,168,?,168,169,171,160,?,317,200,206,199,208,202,174,177,252,197,199,254,200,229,217,?,220,?,150,26,177,173,183,176,179,175,172,318,179,180,?,180,63,213,148,?,68,111,?,?,26,?,162,206,233,232,156,302,167,190,?,261,?,160,?,?,?,171,86,177,?,?,176,101,177,6,187,?,136,?,108,?,?,164,?,77,?,76,?,?,?,165,?,182,177,143,?,184,172,249,?,111,?,?,110,213,217,175,177,132,?,?,?,186,185,?,?,?,223,120,121,236,197,?,?,274,?,270,157,52,?,?,?,?,121,124,128,?,344,?,202,346,?,?,?,127,?,11,119,120,124,118,322,73,160,213,?,201,?,222,?,241,240,159,266,?,268,288,?,153,180,228,124,125,?,?,164,165,194,134,135,131,133,?,218,219,252,?,232,165,306,217,218,?,340,161,305,106,146,145,107,?,171,172,170,206,172,132,?,7,?,?,186,188,?,?,255,255,?,XXX,?,?,?,187,?,121,?,136,?,135,?,220,224,?,?,?,202,335,?,160,30,?,?,?,268,?,172,114,115,219,?,?,?,142,?,177,210,185,149,144,146,?,150,213,?,255,154,112,102,125,212,46,277,?,?,223,92,172,166,124,200,199,198,192,176,258,10,?,178,195,?,90,173,113,39,239,116,107,96,97,102,92,93,?,133,205,173,?,101,?,?,?,220,164,?,?,?,207,?,?,?,171,169,?,191,143,172,198,?,?,171,?,282,84,?,79,83,?,140,138,218,?,?,?,153,183,150,150,161,156,148,?,153,155,123,?,107,?,?,106,108,?,?,109,143,?,?,173,?,?,187,186,174,?,36,35,130,?,146,?,?,?,140,137,247,176,?,230,?,?,?,?,190,184,?,?,?,149,?,173,295,?,?,231,127,?,?,119,185,188,?,240,62,197,132,133,182,54,172,79,188
krw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ktr,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
kw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
kz,27,?,109,110,112,117,?,200,42,48,41,50,44,57,60,154,39,27,156,28,57,100,?,103,?,67,213,18,22,12,11,16,24,23,201,8,17,?,63,140,223,69,?,135,121,?,?,161,?,60,216,50,49,39,185,26,131,?,163,?,59,?,?,?,181,101,48,?,?,36,111,17,193,15,?,69,?,87,?,?,63,?,110,?,111,?,?,?,60,?,19,22,153,?,125,22,91,?,76,?,?,77,115,119,20,118,55,?,?,?,196,92,?,?,?,233,130,131,53,80,?,?,176,?,172,120,151,?,?,?,?,74,71,77,?,227,?,212,229,?,?,?,137,?,198,68,67,63,69,205,132,27,223,?,84,?,105,?,69,68,28,168,?,170,171,?,34,14,45,109,110,?,?,23,22,22,144,145,141,143,?,35,36,135,?,134,47,189,227,228,?,223,171,188,99,59,60,100,?,41,40,42,34,15,142,?,180,?,?,85,6,?,?,138,108,?,187,?,?,?,XXX,?,66,?,53,?,52,?,230,66,?,?,?,212,218,?,44,217,?,?,?,151,?,71,99,100,229,?,?,?,152,?,35,220,68,128,133,131,?,127,96,?,155,33,83,87,118,40,141,179,?,?,125,120,105,25,117,17,16,15,75,23,141,177,?,119,94,?,97,183,106,148,141,71,88,91,90,93,95,94,?,126,215,52,?,86,?,?,?,48,23,?,?,?,217,?,?,?,23,25,?,201,44,53,208,?,?,54,?,165,121,?,126,122,?,89,87,110,?,?,?,51,11,55,54,59,54,56,?,52,49,70,?,92,?,?,91,93,?,?,103,44,?,?,183,?,?,86,85,115,?,223,222,57,?,58,?,?,?,133,58,149,101,?,132,?,?,?,?,4,26,?,?,?,159,?,114,178,?,?,114,74,?,?,86,2,5,?,123,125,131,79,80,123,133,31,108,1
kzd,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
laa,65,?,119,120,122,127,?,225,83,89,82,91,85,82,85,179,80,78,181,79,108,125,?,128,?,29,147,60,60,62,55,62,54,61,226,58,63,?,88,74,224,37,?,69,122,?,?,95,?,70,217,112,111,64,210,46,141,?,188,?,69,?,?,?,182,35,85,?,?,77,112,56,127,66,?,79,?,35,?,?,73,?,44,?,45,?,?,?,73,?,65,60,154,?,135,51,132,?,10,?,?,11,140,144,58,128,11,?,?,?,197,102,?,?,?,234,131,132,115,105,?,?,201,?,197,130,85,?,?,?,?,29,32,87,?,252,?,213,254,?,?,?,138,?,132,2,1,3,3,230,84,39,224,?,109,?,130,?,120,119,38,193,?,195,196,?,32,59,107,43,44,?,?,43,44,73,145,146,142,144,?,97,98,160,?,159,73,214,228,229,?,248,172,213,109,69,70,110,?,79,80,78,85,51,143,?,114,?,?,95,67,?,?,163,149,?,121,?,?,?,66,?,XXX,?,15,?,14,?,231,107,?,?,?,213,243,?,68,151,?,?,?,176,?,81,33,34,230,?,?,?,153,?,76,221,93,138,143,141,?,137,121,?,180,33,38,21,128,91,75,204,?,?,150,103,115,45,127,79,78,77,100,55,166,111,?,129,104,?,31,184,116,82,166,5,34,25,24,29,29,28,?,136,216,81,?,20,?,?,?,99,43,?,?,?,218,?,?,?,50,48,?,202,22,80,209,?,?,79,?,190,95,?,90,94,?,99,97,135,?,?,?,61,62,65,58,69,64,56,?,62,63,4,?,26,?,?,25,27,?,?,113,22,?,?,184,?,?,96,95,125,?,157,156,9,?,54,?,?,?,143,45,174,111,?,157,?,?,?,?,69,67,?,?,?,160,?,124,203,?,?,139,8,?,?,96,64,67,?,148,59,148,13,14,133,67,51,42,67
